Name,Team,PA,1B,2B,3B,HR,BB,SO,FB%,GB%,NameASCII,PlayerId,MLBAMID
"Peter Bourjos","TBR",203,25,9,3,5,12,53,0.358208955,0.485074626,"Peter Bourjos",2578,488721
"Kennys Vargas","MIN",264,37,13,0,11,20,77,0.321212121,0.484848484,"Kennys Vargas",12101,573627
"Kendrys Morales","TOR",608,86,25,0,28,43,132,0.3317757,0.483644859,"Kendrys Morales",8610,434778
"Cameron Rupp","PHI",331,33,17,0,14,34,114,0.357142857,0.483516483,"Cameron Rupp",11146,519237
"Jordy Mercer","PIT",558,85,24,5,14,51,88,0.309178743,0.483091787,"Jordy Mercer",6547,474568
"George Springer","HOU",629,92,29,0,34,64,111,0.33786848,0.482993197,"George Springer",12856,543807
"Hernán Pérez","MIL",458,76,19,3,14,20,79,0.335227272,0.482954545,"Hernan Perez",5751,541650
"Ezequiel Carrera","TOR",325,62,10,1,8,30,75,0.290640394,0.48275862,"Ezequiel Carrera",9048,485567
"Yasiel Puig","LAD",570,77,24,2,28,64,100,0.356435643,0.482673267,"Yasiel Puig",14225,624577
"Russell Martin","TOR",365,43,12,0,13,50,83,0.28125,0.482142857,"Russell Martin",4616,431145
"Luke Voit","STL",124,15,9,0,4,7,31,0.337349397,0.48192771,"Luke Voit",14811,572228
"Miguel Rojas","MIA",306,60,16,2,1,27,32,0.265822784,0.481012658,"Miguel Rojas",7802,500743
"Kolten Wong","STL",411,67,27,3,4,41,60,0.3183391,0.480968858,"Kolten Wong",12532,543939
"Greg Garcia","STL",290,48,9,2,2,37,64,0.217142857,0.48,"Greg Garcia",10951,594824
"Austin Jackson","CLE",318,60,19,3,7,33,64,0.310502283,0.479452054,"Austin Jackson",9848,457706
"Danny Valencia","SEA",500,78,19,3,15,40,122,0.309523809,0.479166666,"Danny Valencia",6364,502143
"Bradley Zimmer","CLE",332,47,15,2,8,26,99,0.317708333,0.479166666,"Bradley Zimmer",16221,605548
"Carlos Correa","HOU",481,83,25,1,24,53,92,0.317365269,0.479041916,"Carlos Correa",14162,621043
"Adam Frazier","PIT",454,80,20,6,6,36,57,0.267806267,0.478632478,"Adam Frazier",15223,624428
"J.T. Realmuto","MIA",579,95,31,5,17,36,106,0.342657342,0.477855477,"J.T. Realmuto",11739,592663
"Matt Holliday","NYY",427,49,18,0,19,46,114,0.375,0.477272727,"Matt Holliday",1873,407812
"Nick Ahmed","ARI",178,27,8,1,6,10,39,0.3203125,0.4765625,"Nick Ahmed",12147,605113
"Johan Camargo","ATL",256,45,21,2,4,12,51,0.308900523,0.47643979,"Johan Camargo",14950,622666
"Bruce Maxwell","OAK",253,37,12,0,3,31,63,0.32278481,0.474683544,"Bruce Maxwell",13866,622194
"Dansby Swanson","ATL",551,82,23,2,6,59,120,0.293800539,0.47439353,"Dansby Swanson",18314,621020
"Guillermo Heredia","SEA",426,74,16,0,6,27,64,0.349358974,0.474358974,"Guillermo Heredia",18721,628338
"Jason Heyward","CHC",481,82,15,4,11,41,67,0.326975476,0.474114441,"Jason Heyward",4940,518792
"Brad Miller","TBR",407,43,13,3,9,63,110,0.360869565,0.473913043,"Brad Miller",12775,543543
"Pablo Sandoval","- - -",279,37,11,0,9,16,53,0.363636363,0.47368421,"Pablo Sandoval",5409,467055
"José Pirela","SDP",344,51,25,4,10,27,71,0.315352697,0.473029045,"Jose Pirela",5485,517369
"Gorkys Hernández","SFG",348,58,20,1,0,31,73,0.311688311,0.471861471,"Gorkys Hernandez",4146,491676
"Marcell Ozuna","MIA",679,122,30,2,37,64,144,0.335456475,0.471337579,"Marcell Ozuna",10324,542303
"Christian Vázquez","BOS",345,69,18,2,5,17,64,0.279693486,0.471264367,"Christian Vazquez",9774,543877
"Jaycob Brugman","OAK",162,33,2,0,3,18,38,0.269230769,0.471153846,"Jaycob Brugman",14936,595144
"Jon Jay","CHC",433,89,18,3,2,37,80,0.238907849,0.470989761,"Jon Jay",5227,445055
"José Peraza","CIN",518,108,9,4,5,20,70,0.313106796,0.470873786,"Jose Peraza",13593,606299
"Ender Inciarte","ATL",718,158,27,5,11,49,94,0.29113924,0.470162748,"Ender Inciarte",4922,542255
"Jose Altuve","HOU",662,137,39,4,24,58,84,0.326693227,0.470119521,"Jose Altuve",5417,514888
"Yasmany Tomás","ARI",180,20,11,1,8,13,50,0.324786324,0.47008547,"Yasmany Tomas",17171,630111
"Nick Franklin","- - -",119,13,3,1,2,10,22,0.301204819,0.469879518,"Nick Franklin",10166,545338
"Hyun Soo Kim","- - -",239,39,8,1,1,22,46,0.289156626,0.469879518,"Hyun Soo Kim",18718,547957
"Trevor Plouffe","- - -",313,40,7,0,9,28,88,0.326530612,0.469387755,"Trevor Plouffe",7462,461858
"Jarrod Dyson","SEA",390,66,13,3,5,28,55,0.33935018,0.469314079,"Jarrod Dyson",4866,502481
"Andrew Romine","DET",348,51,17,2,4,22,67,0.269841269,0.468253968,"Andrew Romine",1159,461865
"Jefry Marte","LAA",145,13,5,0,4,13,34,0.340425531,0.468085106,"Jefry Marte",5107,527043
"Gerardo Parra","COL",425,86,24,1,10,20,67,0.302752293,0.467889908,"Gerardo Parra",8553,467827
"Darwin Barney","TOR",362,58,14,0,6,18,64,0.325925925,0.466666666,"Darwin Barney",2430,446381
"Joc Pederson","LAD",323,27,20,0,11,39,68,0.344660194,0.466019417,"Joc Pederson",11899,592626
"Kaleb Cowart","LAA",117,14,5,1,3,10,28,0.342465753,0.465753424,"Kaleb Cowart",11494,592230
"Nomar Mazara","TEX",616,88,30,2,20,55,127,0.341860465,0.465116279,"Nomar Mazara",14553,608577
"Rey Fuentes","ARI",145,26,1,2,3,8,35,0.313131313,0.464646464,"Rey Fuentes",10329,571681
"Rajai Davis","- - -",366,53,19,2,5,27,83,0.349206349,0.464285714,"Rajai Davis",3708,434658
"Ryan Zimmerman","WSN",576,90,33,0,36,44,126,0.337468982,0.464019851,"Ryan Zimmerman",4220,475582
"Mikie Mahtook","DET",379,63,15,6,12,23,79,0.333333333,0.462962962,"Mikie Mahtook",13130,543484
"Paul Goldschmidt","ARI",665,93,34,3,36,94,147,0.34939759,0.462650602,"Paul Goldschmidt",9218,502671
"Brandon Crawford","SFG",570,82,34,1,14,42,113,0.343825665,0.462469733,"Brandon Crawford",5343,543063
"Yuli Gurriel","HOU",564,96,43,1,18,22,62,0.351694915,0.461864406,"Yuli Gurriel",19198,493329
"Caleb Joseph","BAL",266,42,14,1,8,10,72,0.296703296,0.461538461,"Caleb Joseph",7087,543376
"Alexi Amarista","COL",176,27,10,0,3,7,38,0.3,0.461538461,"Alexi Amarista",9063,506560
"Drew Robinson","TEX",121,13,5,0,6,14,42,0.353846153,0.461538461,"Drew Robinson",11761,592685
"Leonys Martin","- - -",138,15,3,1,3,8,33,0.393258426,0.460674157,"Leonys Martin",11846,547982
"Tucker Barnhart","CIN",423,67,24,2,7,42,68,0.278145695,0.4602649,"Tucker Barnhart",10200,571466
"Adam Lind","WSN",301,53,14,0,14,28,47,0.362831858,0.460176991,"Adam Lind",8027,452252
"Boog Powell","- - -",135,25,5,0,3,15,30,0.356321839,0.459770114,"Boog Powell",15103,621471
"Tyler Saladino","CHW",281,34,9,2,0,23,67,0.371584699,0.459016393,"Tyler Saladino",10807,573135
"Daniel Robertson","TBR",254,31,7,2,5,29,73,0.363013698,0.458904109,"Daniel Robertson",14145,621002
"Jacoby Ellsbury","NYY",409,63,20,4,7,41,63,0.310344827,0.458620689,"Jacoby Ellsbury",4727,453056
"Billy Hamilton","CIN",633,112,17,11,4,44,133,0.305555555,0.458333333,"Billy Hamilton",10199,571740
"Aledmys Díaz","STL",301,50,17,0,7,13,42,0.37759336,0.456431535,"Aledmys Diaz",15937,649557
"Yoán Moncada","CHW",231,28,8,2,8,29,74,0.352,0.456,"Yoan Moncada",17232,660162
"Scott Schebler","CIN",531,53,25,2,30,39,125,0.381766381,0.455840455,"Scott Schebler",12225,594988
"Gio Urshela","CLE",165,27,7,0,1,8,22,0.313432835,0.45522388,"Gio Urshela",10681,570482
"Alex Presley","DET",264,61,10,3,3,15,49,0.234693877,0.454081632,"Alex Presley",5305,502100
"J.J. Hardy","BAL",268,37,13,1,4,12,48,0.370731707,0.453658536,"J.J. Hardy",3797,429666
"Maikel Franco","PHI",623,78,29,1,24,41,95,0.367010309,0.453608247,"Maikel Franco",12179,596748
"Jeimer Candelario","- - -",142,24,9,0,3,13,30,0.360824742,0.453608247,"Jeimer Candelario",13621,600869
"José Abreu","CHW",675,107,43,6,33,35,119,0.364356435,0.453465346,"Jose Abreu",15676,547989
"Keon Broxton","MIL",463,52,15,4,20,40,175,0.345991561,0.451476793,"Keon Broxton",9253,542979
"Austin Barnes","LAD",262,38,15,2,8,39,43,0.291428571,0.451428571,"Austin Barnes",12158,605131
"Ketel Marte","ARI",255,40,11,2,5,29,37,0.342391304,0.451086956,"Ketel Marte",13613,606466
"Delino DeShields","TEX",440,78,15,2,6,44,109,0.347826086,0.450592885,"Delino DeShields",11379,592261
"Denard Span","SFG",542,87,31,5,12,40,69,0.33649289,0.450236966,"Denard Span",8347,452655
"Ben Gamel","SEA",550,97,27,5,11,36,122,0.333333333,0.448717948,"Ben Gamel",12160,592325
"Domingo Santana","MIL",607,87,29,0,30,73,178,0.277142857,0.448571428,"Domingo Santana",10348,570267
"Adam Jones","BAL",635,115,28,1,26,27,113,0.342975206,0.448347107,"Adam Jones",6368,430945
"Austin Romine","NYY",252,38,9,1,2,16,57,0.298850574,0.448275862,"Austin Romine",5491,519222
"Michael Saunders","- - -",234,27,9,2,6,15,55,0.386503067,0.44785276,"Michael Saunders",9981,459431
"Giancarlo Stanton","MIA",692,77,32,0,59,85,163,0.393592677,0.446224256,"Giancarlo Stanton",4949,519317
"AJ Pollock","ARI",466,60,33,6,14,35,71,0.321022727,0.446022727,"AJ Pollock",9256,572041
"Steven Souza Jr.","TBR",617,72,21,2,30,84,179,0.343108504,0.4457478,"Steven Souza Jr.",5667,519306
"Yolmer Sánchez","CHW",534,90,19,8,12,35,111,0.338666666,0.445333333,"Yolmer Sanchez",11602,570560
"Brett Gardner","NYY",682,106,26,4,21,72,122,0.331914893,0.444680851,"Brett Gardner",9927,458731
"Lorenzo Cain","KCR",645,128,27,5,15,54,100,0.329218106,0.444444444,"Lorenzo Cain",9077,456715
"Carlos Ruiz","SEA",145,16,8,0,3,14,38,0.34090909,0.443181818,"Carlos Ruiz",2579,434563
"Aaron Hicks","NYY",361,47,18,0,15,51,67,0.402542372,0.440677966,"Aaron Hicks",5297,543305
"Patrick Kivlehan","CIN",204,22,5,1,9,22,61,0.381355932,0.440677966,"Patrick Kivlehan",13910,623182
"Odúbel Herrera","PHI",563,89,42,3,14,31,126,0.346835443,0.440506329,"Odubel Herrera",11476,546318
"Joe Panik","SFG",573,104,28,5,10,46,54,0.340563991,0.440347071,"Joe Panik",11936,605412
"Chris Herrmann","ARI",256,24,7,0,10,29,67,0.383647798,0.440251572,"Chris Herrmann",9284,543302
"Mitch Haniger","SEA",410,61,25,2,16,31,93,0.367272727,0.44,"Mitch Haniger",14274,571745
"Logan Forsythe","LAD",439,56,19,0,6,69,109,0.330739299,0.439688715,"Logan Forsythe",7185,523253
"Marwin Gonzalez","HOU",515,81,34,0,23,49,99,0.361823361,0.438746438,"Marwin Gonzalez",5497,503556
"Kole Calhoun","LAA",654,95,23,2,19,71,134,0.35,0.438636363,"Kole Calhoun",11200,594777
"Lane Adams","ATL",122,20,4,1,5,10,37,0.342465753,0.438356164,"Lane Adams",10767,572669
"Omar Narváez","CHW",295,58,10,0,2,38,45,0.286407766,0.436893203,"Omar Narvaez",13338,553882
"Buster Posey","SFG",568,112,34,0,12,61,66,0.330254041,0.436489607,"Buster Posey",9166,457763
"Yasmani Grandal","LAD",482,59,27,0,22,40,130,0.4,0.43548387,"Yasmani Grandal",11368,518735
"Daniel Nava","PHI",214,42,8,1,4,26,38,0.285714285,0.435374149,"Daniel Nava",5450,537953
"Asdrúbal Cabrera","NYM",540,88,32,0,14,50,83,0.361809045,0.434673366,"Asdrubal Cabrera",4962,452678
"Chase Headley","NYY",586,97,30,1,12,60,132,0.316753926,0.434554973,"Chase Headley",4720,452104
"Albert Pujols","LAA",636,103,17,0,23,37,93,0.38095238,0.434523809,"Albert Pujols",1177,405395
"Evan Longoria","TBR",677,102,36,2,20,46,109,0.368217054,0.434108527,"Evan Longoria",9368,446334
"Mitch Moreland","BOS",576,69,34,0,22,57,120,0.362244897,0.433673469,"Mitch Moreland",3086,519048
"Justin Bour","MIA",429,66,18,0,25,47,95,0.335664335,0.433566433,"Justin Bour",9744,571506
"Mark Trumbo","BAL",603,86,22,0,23,42,149,0.406326034,0.433090024,"Mark Trumbo",6876,444432
"Chase Utley","LAD",353,41,20,4,8,32,57,0.381889763,0.433070866,"Chase Utley",1679,400284
"Seth Smith","BAL",373,53,19,0,13,36,79,0.337301587,0.432539682,"Seth Smith",7331,452234
"Adrian Beltré","TEX",389,66,22,1,17,39,52,0.370748299,0.431972789,"Adrian Beltre",639,134181
"Carlos Beltrán","HOU",509,65,29,0,14,33,102,0.404312668,0.431266846,"Carlos Beltran",589,136860
"Aaron Altherr","PHI",412,53,24,5,19,32,104,0.375464684,0.431226765,"Aaron Altherr",11270,571437
"Tommy La Stella","CHC",151,23,8,0,5,20,18,0.339449541,0.43119266,"Tommy La Stella",12371,600303
"Kevin Pillar","TOR",632,96,37,1,16,33,95,0.364372469,0.431174089,"Kevin Pillar",12434,607680
"Michael A. Taylor","WSN",432,63,23,3,19,29,137,0.366795366,0.428571428,"Michael A. Taylor",11489,572191
"Ryan Rua","TEX",144,19,6,0,3,14,52,0.298701298,0.428571428,"Ryan Rua",12409,607387
"Brandon Nimmo","NYM",215,29,11,1,5,33,60,0.327731092,0.428571428,"Brandon Nimmo",12927,607043
"Max Kepler","MIN",568,71,32,2,19,47,114,0.395465994,0.428211586,"Max Kepler",12144,596146
"Grégor Blanco","ARI",256,39,10,3,3,31,59,0.352201257,0.427672955,"Gregor Blanco",3123,453923
"Ryon Healy","OAK",605,102,29,0,25,23,142,0.381609195,0.427586206,"Ryon Healy",15447,592387
"Alex Gordon","KCR",541,68,20,2,9,45,126,0.329545454,0.426136363,"Alex Gordon",5209,460086
"Chris Owings","ARI",386,59,25,1,12,17,87,0.356363636,0.425454545,"Chris Owings",10030,572008
"Travis Shaw","MIL",606,81,34,1,31,60,138,0.37562189,0.425373134,"Travis Shaw",11982,543768
"Matt Wieters","WSN",465,65,20,0,10,38,94,0.364457831,0.424698795,"Matt Wieters",4298,446308
"Eddie Rosario","MIN",589,95,33,2,27,35,106,0.374149659,0.424036281,"Eddie Rosario",12155,592696
"Danny Espinosa","- - -",295,30,10,0,6,21,109,0.437086092,0.423841059,"Danny Espinosa",9219,457787
"Nick Hundley","SFG",303,38,23,0,9,12,81,0.384615384,0.423076923,"Nick Hundley",3376,460026
"Raimel Tapia","COL",171,30,12,2,2,8,36,0.292682926,0.422764227,"Raimel Tapia",14350,606132
"Gary Sánchez","NYY",525,78,20,0,33,40,120,0.366197183,0.422535211,"Gary Sanchez",11442,596142
