Name,Level,Age,PA,GB/FB,LD%,HR/FB,SwStr%,BB%,K%,PlayerId
"Cody Stanley","AAA",26,303,0.929292929,0.154867256,0.07070707,0.11793372,0.07920792,0.161716171,"10838"
"Rangel Ravelo","AAA",23,112,0.90625,0.24691358,0.03125,0.08851675,0.0625,0.196428571,"10839"
"Jared Hoying","AAA",26,519,0.697297297,0.153638814,0.124324324,0.12198872,0.055876685,0.21194605,"10882"
"Darren Ford","AAA",29,425,1.261682242,0.187919463,0.102803738,0.09976798,0.091764705,0.183529411,"109"
"Ryan Strausborger","AAA",27,381,1.102803738,0.178832116,0.093457943,0.08602941,0.062992125,0.173228346,"10937"
"Adam Duvall","AAA",26,541,0.495098039,0.20157068,0.147058823,0.11170995,0.057301293,0.210720887,"10950"
"Greg Garcia","AAA",25,389,1.284210526,0.205128205,0,0.06517169,0.123393316,0.141388174,"10951"
"Christian Colon","AAA",26,217,1.86,0.173410404,0.02,0.04667445,0.096774193,0.082949308,"11145"
"Tommy Medica","AAA",27,363,1.075268817,0.257692307,0.05376344,0.09793814,0.063360881,0.192837465,"11147"
"Ramon Flores","AAA",23,384,1.134020618,0.255395683,0.092783505,0.04608854,0.130208333,0.127604166,"11165"
"Josh Rutledge","AAA",26,337,1.637681159,0.247933884,0.072463768,0.06937799,0.056379821,0.198813056,"11167"
"Brett Nicholas","AAA",26,438,1.56,0.204968944,0.12,0.11144398,0.061643835,0.180365296,"11192"
"Mike Freeman","AAA",27,435,1.849462365,0.234104046,0.032258064,0.06407887,0.078160919,0.117241379,"11241"
"Jabari Blash","AAA",25,228,0.571428571,0.266666666,0.349206349,0.14132762,0.122807017,0.276315789,"11247"
"Andy Wilkins","AAA",26,497,0.593406593,0.176136363,0.098901098,0.10214505,0.094567404,0.189134808,"11251"
"Matt Szczur","AAA",25,305,1.253333333,0.217592592,0.106666666,0.11792905,0.072131147,0.167213114,"11255"
"Cody Ransom","AAA",39,181,1.081632653,0.184,0.122448979,0.16211878,0.055248618,0.243093922,"1126"
"Aaron Altherr","AAA",24,229,1.113207547,0.29113924,0.150943396,0.08675799,0.091703056,0.192139737,"11270"
"Whit Merrifield","AAA",26,594,1.162162162,0.159663865,0.027027027,0.05795768,0.065656565,0.111111111,"11281"
"Bryan Holaday","AAA",27,179,0.872727272,0.182539682,0.036363636,0.08,0.055865921,0.195530726,"11287"
"Steven Lerud","AAA",30,231,2.4,0.184931506,0.057142857,0.11688312,0.082251082,0.251082251,"113"
"Jesus Aguilar","AAA",25,570,0.9625,0.215,0.11875,0.11606736,0.08245614,0.201754385,"11342"
"Carlos Rivero","AAA",27,489,1.1015625,0.240112994,0.0703125,0.11123723,0.061349693,0.202453987,"1136"
"Brett Eibner","AAA",26,431,1.024793388,0.201954397,0.157024793,0.09009009,0.088167053,0.183294663,"11369"
"Michael Choice","AAA",25,509,1.044776119,0.146417445,0.097014925,0.12927565,0.072691552,0.269155206,"11376"
"Matthew den Dekker","AAA",27,299,1.277777777,0.196078431,0.111111111,0.09075044,0.080267558,0.210702341,"11385"
"Tyler Holt","AAA",26,431,2.125,0.252491694,0,0.06015038,0.11600928,0.143851508,"11391"
"Ronald Torreyes","AAA",22,125,1.962962962,0.238095238,0,0.05027933,0.024,0.104,"11400"
"Kyle Waldrop","AAA",23,213,1.372549019,0.176870748,0.019607843,0.1420839,0.032863849,0.253521126,"11402"
"Gary Sanchez","AAA",22,146,1.075,0.209523809,0.15,0.11073254,0.075342465,0.191780821,"11442"
"Rob Segedin","AAA",26,181,1.186046511,0.229508196,0.093023255,0.07567568,0.082872928,0.187845303,"11446"
"Gary Brown","AAA",26,437,1.245614035,0.214723926,0.061403508,0.08953259,0.050343249,0.155606407,"11464"
"Dixon Machado","AAA",23,567,1.522058823,0.181384248,0.029411764,0.08044164,0.063492063,0.149911816,"11472"
"Kaleb Cowart","AAA",23,253,1.346938775,0.267515923,0.122448979,0.1337386,0.114624505,0.252964426,"11494"
"Yolmer Sanchez","AAA",23,137,1.321428571,0.356435643,0.071428571,0.11158798,0.02919708,0.204379562,"11602"
"Garin Cecchini","AAA",24,469,1.433962264,0.198757763,0.066037735,0.08426339,0.085287846,0.213219616,"11608"
"Brandon Drury","AAA",22,276,1.492063492,0.269767441,0.031746031,0.08053007,0.076086956,0.126811594,"11615"
"Jarrett Parker","AAA",26,504,1.556962025,0.254612546,0.29113924,0.14361702,0.123015873,0.325396825,"11624"
"Chris Valaika","AAA",29,376,0.850877192,0.178988326,0.061403508,0.13089005,0.066489361,0.202127659,"1165"
"Elias Diaz","AAA",24,363,1.593023255,0.200716845,0.046511627,0.0764144,0.079889807,0.129476584,"11680"
"Christian Villanueva","AAA",24,508,0.795180722,0.209549071,0.108433734,0.1038819,0.068897637,0.157480314,"11738"
"Stefen Romero","AAA",26,516,1.066225165,0.208121827,0.112582781,0.11697497,0.05620155,0.164728682,"11746"
"Kyle Parker","AAA",25,388,2,0.247058823,0.140625,0.16994382,0.06185567,0.262886597,"11763"
"Jason Rogers","AAA",27,147,1.236842105,0.15,0.210526315,0.05619835,0.163265306,0.156462585,"11773"
"Tyler Austin","AAA",23,299,1.666666666,0.221621621,0.074074074,0.11524823,0.086956521,0.27090301,"11850"
"Steven Moya","AAA",23,535,1.307692307,0.196428571,0.17094017,0.19242126,0.050467289,0.302803738,"11854"
"Yadiel Rivera","AAA",23,306,2.698113207,0.162393162,0.018867924,0.13031161,0.032679738,0.173202614,"11863"
"Hanser Alberto","AAA",22,330,1.182692307,0.174545454,0.038461538,0.08036623,0.027272727,0.1,"11902"
"Orlando Calixte","AAA",23,394,1.329787234,0.173584905,0.085106382,0.12196812,0.068527918,0.213197969,"11905"
"Travis Taijeron","AAA",26,478,0.586206896,0.264,0.215517241,0.13430505,0.135983263,0.30753138,"11935"
"Travis Shaw","AAA",25,322,1.280487804,0.210970464,0.060975609,0.08019246,0.080745341,0.167701863,"11982"
"Jon Berti","AAA",25,166,3.434782608,0.163934426,0.086956521,0.05900621,0.084337349,0.150602409,"12037"
"Kennys Vargas","AAA",24,151,0.864864864,0.178571428,0.162162162,0.09672387,0.17218543,0.258278145,"12101"
"Matt Skole","AAA",25,182,0.82,0.222222222,0.16,0.09259259,0.153846153,0.192307692,"12119"
"Ryan Brett","AAA",23,354,1.310344827,0.229885057,0.057471264,0.08074074,0.042372881,0.18079096,"12138"
"Kyle Kubitza","AAA",24,526,0.907692307,0.250755287,0.053846153,0.12627986,0.114068441,0.237642585,"12148"
"Eddie Rosario","AAA",23,100,0.702702702,0.16,0.081081081,0.129683,0.05,0.17,"12155"
"Austin Barnes","AAA",25,335,1.431818181,0.154150197,0.102272727,0.05617978,0.104477611,0.107462686,"12158"
"Ben Gamel","AAA",23,551,1.197183098,0.20610687,0.070422535,0.09010774,0.083484573,0.196007259,"12160"
"Maikel Franco","AAA",22,151,1.025,0.307692307,0.1,0.09027778,0.052980132,0.165562913,"12179"
"Matt Duffy","AAA",26,557,1.183098591,0.226932668,0.14084507,0.09269521,0.086175942,0.161579892,"12181"
"Danny Muno","AAA",26,314,1.371428571,0.245454545,0.042857142,0.06043956,0.111464968,0.159235668,"12214"
"Scott Schebler","AAA",24,485,1.296,0.143283582,0.104,0.14761041,0.082474226,0.191752577,"12225"
"Rougned Odor","AAA",21,124,0.904761904,0.183673469,0.119047619,0.05298013,0.096774193,0.080645161,"12282"
"Kevan Smith","AAA",27,361,1.689189189,0.21031746,0.081081081,0.11358404,0.080332409,0.182825484,"12284"
"Taylor Motter","AAA",25,558,0.894409937,0.225888324,0.086956521,0.07258437,0.102150537,0.170250896,"12399"
"Ryan Rua","AAA",25,165,0.785714285,0.210526315,0.142857142,0.13405239,0.109090909,0.272727272,"12409"
"T.J. Rivera","AAA",26,196,1.974358974,0.246753246,0.051282051,0.08229814,0.035714285,0.12755102,"12495"
"Jett Bandy","AAA",25,344,0.675,0.192771084,0.091666666,0.10271903,0.046511627,0.183139534,"12508"
"Curt Casali","AAA",26,132,0.933333333,0.256410256,0.133333333,0.10223048,0.128787878,0.219696969,"12510"
"John Hicks","AAA",25,320,1.204819277,0.190265486,0.072289156,0.17011278,0.053125,0.221875,"12547"
"Eugenio Suarez","AAA",23,238,1,0.217391304,0.126984126,0.06331658,0.109243697,0.168067226,"12552"
"Trevor Story","AAA",22,275,0.632183908,0.228260869,0.114942528,0.10630292,0.058181818,0.247272727,"12564"
"Raffy Lopez","AAA",27,246,0.636363636,0.25,0.012987012,0.09851695,0.101626016,0.203252032,"12606"
"Alex Dickerson","AAA",25,519,1.079365079,0.28021978,0.095238095,0.10379242,0.086705202,0.184971098,"12649"
"O'Koyea Dickson","AAA",25,420,0.818791946,0.160990712,0.087248322,0.09240924,0.05,0.15,"12677"
"Billy Burns","AAA",25,101,1.296296296,0.150684931,0,0.07349081,0.08910891,0.168316831,"12701"
"Tyler Collins","AAA",25,218,0.904761904,0.215686274,0.031746031,0.11562897,0.100917431,0.183486238,"12723"
"Andy Burns","AAA",24,527,1.747899159,0.186567164,0.033613445,0.07696661,0.072106261,0.130929791,"12779"
"Taylor Davis","AAA",25,282,1.761904761,0.190697674,0.063492063,0.09371884,0.074468085,0.131205673,"12782"
"Dalton Pompey","AAA",22,295,1.698412698,0.205607476,0.015873015,0.08297321,0.122033898,0.13898305,"12797"
"Francisco Lindor","AAA",21,262,1.55,0.19047619,0.033333333,0.06589958,0.095419847,0.145038167,"12916"
"Alen Hanson","AAA",22,529,1.883928571,0.161038961,0.053571428,0.09125475,0.069943289,0.172022684,"12926"
"Brandon Nimmo","AAA",22,112,2.666666666,0.225352112,0.2,0.09311741,0.160714285,0.178571428,"12927"
"Willy Garcia","AAA",22,291,1.492307692,0.177664974,0.153846153,0.13837638,0.041237113,0.261168384,"12956"
"Steve Selsky","AAA",25,202,1.395348837,0.237037037,0.046511627,0.10869565,0.094059405,0.217821782,"12957"
"Javier Baez","AAA",22,313,1.457627118,0.278606965,0.220338983,0.15789474,0.067092651,0.242811501,"12979"
"Jackie Bradley Jr.","AAA",25,318,1.696969696,0.245762711,0.136363636,0.08947804,0.094339622,0.138364779,"12984"
"Kelby Tomlinson","AAA",25,149,2.423076923,0.219298245,0.076923076,0.07428571,0.046979865,0.147651006,"13005"
"John Andreoli","AAA",25,448,0.94017094,0.186379928,0.042735042,0.08223117,0.122767857,0.216517857,"13012"
"Munenori Kawasaki","AAA",34,227,2.210526315,0.242236024,0,0.05624297,0.105726872,0.140969162,"13047"
"Mikie Mahtook","AAA",25,418,1.22,0.223776223,0.04,0.12330456,0.052631578,0.23444976,"13130"
"Josh Bell","AAA",22,145,1.514285714,0.185185185,0.057142857,0.05486726,0.144827586,0.103448275,"13145"
"Luis Sardinas","AAA",22,416,2.4125,0.172727272,0.0125,0.08315863,0.048076923,0.129807692,"13153"
"Marco Hernandez","AAA",22,190,1.595238095,0.232394366,0.095238095,0.1159618,0.042105263,0.205263157,"13154"
"Michael Reed","AAA",22,148,1.580645161,0.14893617,0,0.0709571,0.135135135,0.209459459,"13228"
"Jacob Wilson","AAA",24,342,0.481203007,0.189300411,0.082706766,0.10101744,0.067251461,0.198830409,"13254"
"Nolan Fontana","AAA",24,456,1.021052631,0.264367816,0.031578947,0.05409357,0.162280701,0.217105263,"13267"
"Richie Shaffer","AAA",24,282,0.805555555,0.244186046,0.263888888,0.13260672,0.109929078,0.262411347,"13271"
"Joey Rickard","AAA",24,104,2.133333333,0.318840579,0,0.07764706,0.096153846,0.192307692,"13277"
"Darnell Sweeney","AAA",24,522,1.276422764,0.209039548,0.073170731,0.0927479,0.08045977,0.222222222,"13284"
"Peter O'Brien","AAA",24,534,0.855263157,0.225274725,0.171052631,0.15678185,0.058052434,0.232209737,"13288"
"Max Muncy","AAA",24,243,0.93548387,0.23076923,0.064516129,0.10102041,0.106995884,0.238683127,"13301"
"Deven Marrero","AAA",24,419,1.387096774,0.221052631,0.064516129,0.09035779,0.078758949,0.207637231,"13325"
"Luke Maile","AAA",24,337,1.539473684,0.212244897,0.065789473,0.08943089,0.103857566,0.148367952,"13355"
"Tyler Naquin","AAA",24,218,1.581395348,0.189781021,0.139534883,0.08744856,0.114678899,0.224770642,"13359"
"Stephen Piscotty","AAA",24,372,0.952830188,0.194552529,0.103773584,0.09602195,0.123655913,0.166666666,"13367"
"Erik Gonzalez","AAA",23,261,2.166666666,0.173913043,0.0625,0.12146226,0.057471264,0.180076628,"13369"
"Christian Walker","AAA",24,592,1.131944444,0.230576441,0.125,0.13543441,0.08277027,0.229729729,"13419"
"Tom Murphy","AAA",24,136,1.117647058,0.162790697,0.205882352,0.16760829,0.036764705,0.31617647,"13499"
"Jose Ramirez","AAA",22,195,1.339622641,0.243902439,0.018867924,0.03225806,0.087179487,0.046153846,"13510"
"Jose Peraza","AAA",21,521,1.367346938,0.207289293,0.027210884,0.06297376,0.032629558,0.08637236,"13593"
"Mallex Smith","AAA",22,307,2.303571428,0.185022026,0,0.08546256,0.078175895,0.143322475,"13608"
"Ketel Marte","AAA",21,287,1.951612903,0.193832599,0.048387096,0.07830189,0.069686411,0.111498257,"13613"
"Corey Seager","AAA",21,464,1.118518518,0.196629213,0.096296296,0.11409836,0.068965517,0.140086206,"13624"
"Preston Tucker","AAA",24,143,1.243243243,0.209523809,0.297297297,0.10896309,0.083916083,0.174825174,"13633"
"Chris Taylor","AAA",24,396,1.391304347,0.21708185,0.04347826,0.09114583,0.126262626,0.154040404,"13757"
"Travis Jankowski","AAA",24,113,3.0625,0.244186046,0,0.06879607,0.115044247,0.088495575,"13768"
"Rob Refsnyder","AAA",24,525,2.086538461,0.148541114,0.086538461,0.04959076,0.106666666,0.139047619,"13770"
"Adonis Garcia","AAA",30,350,1.319148936,0.250859106,0.031914893,0.08359873,0.042857142,0.117142857,"13777"
"Matt Reynolds","AAA",24,490,1.382608695,0.232492997,0.052173913,0.10117773,0.065306122,0.187755102,"13788"
"Micah Johnson","AAA",24,353,2.20338983,0.228571428,0.13559322,0.11013216,0.090651558,0.178470254,"13809"
"Joey Wendle","AAA",25,618,1.671641791,0.228448275,0.074626865,0.09678899,0.035598705,0.184466019,"13853"
"Alex D. Mejia","AAA",24,187,1.434782608,0.216783216,0.065217391,0.07643312,0.080213903,0.133689839,"13877"
"Mike Miller","AAA",25,268,1.661290322,0.221698113,0.048387096,0.07276507,0.052238805,0.126865671,"13891"
"Trevor Brown","AAA",23,314,1.376811594,0.277533039,0.028985507,0.08355321,0.06687898,0.168789808,"13895"
"Tyler Heineman","AAA",24,209,1.563636363,0.20338983,0.054545454,0.03287671,0.052631578,0.071770334,"13897"
"Patrick Kivlehan","AAA",25,518,1.069444444,0.167597765,0.152777777,0.14218993,0.069498069,0.218146718,"13910"
"Joey Gallo","AAA",21,228,0.672727272,0.163636363,0.254545454,0.2257361,0.118421052,0.394736842,"14128"
"Greg Bird","AAA",22,150,0.714285714,0.236363636,0.122448979,0.0721831,0.073333333,0.18,"14131"
"Mac Williamson","AAA",24,227,1.5,0.166666666,0.181818181,0.13646532,0.114537444,0.242290748,"14158"
"Carlos Correa","AAA",20,113,1.444444444,0.214285714,0.111111111,0.07852194,0.10619469,0.123893805,"14162"
"Ramon Santiago","AAA",35,139,2.304347826,0.24,0,0.04502814,0.07913669,0.158273381,"1417"
"Jason Coats","AAA",25,530,1.207142857,0.22361809,0.121428571,0.10037777,0.054716981,0.175471698,"14282"
"Dilson Herrera","AAA",21,364,1.051020408,0.241509433,0.112244897,0.06538735,0.076923076,0.162087912,"14335"
"Henry Urrutia","AAA",28,505,2.805194805,0.22074468,0.129870129,0.09026258,0.07920792,0.160396039,"14441"
"Tony Kemp","AAA",23,311,2.137931034,0.222222222,0.051724137,0.04571429,0.067524115,0.118971061,"14894"
"Boog Powell","AAA",22,246,2.358974358,0.206060606,0.051282051,0.05513514,0.1300813,0.166666666,"15103"
"Daniel Castro","AAA",22,345,2.135135135,0.168458781,0,0.06490566,0.063768115,0.092753623,"15450"
"Tyler White","AAA",24,259,1.2,0.254237288,0.116666666,0.06293706,0.162162162,0.146718146,"15564"
"Dariel Alvarez","AAA",26,541,1.14117647,0.1875,0.094117647,0.08333333,0.029574861,0.116451016,"15580"
"Aaron Judge","AAA",23,260,0.950819672,0.242038216,0.13114754,0.12777778,0.111538461,0.284615384,"15640"
"Austin Nola","AAA",25,238,2.342857142,0.273291925,0,0.0731982,0.092436974,0.168067226,"15941"
"Trea Turner","AAA",22,205,1.85,0.219178082,0.075,0.07255937,0.063414634,0.2,"16252"
"Rusney Castillo","AAA",27,172,2.242424242,0.15079365,0.09090909,0.13518198,0.081395348,0.162790697,"17016"
"Mike Hessman","AAA",37,475,0.496732026,0.231543624,0.104575163,0.11711712,0.12,0.216842105,"1808"
"Humberto Quintero","AAA",35,305,1.742857142,0.189873417,0.1,0.11983887,0.029508196,0.173770491,"1824"
"Carlos Triunfel","AAA",25,329,1.797297297,0.18503937,0.067567567,0.12022367,0.024316109,0.179331306,"193"
"Casey Kotchman","AAA",32,361,1.875,0.190140845,0.0875,0.03381643,0.10803324,0.088642659,"1930"
"Danny Worth","AAA",29,399,1.068181818,0.263157894,0.068181818,0.10338346,0.11528822,0.2481203,"198"
"Eric Farris","AAA",29,323,1.863013698,0.193050193,0.01369863,0.05769231,0.058823529,0.120743034,"2066"
"Josh Wilson","AAA",34,293,0.704545454,0.226804123,0.034090909,0.11819887,0.075085324,0.238907849,"2102"
"Dan Johnson","AAA",35,443,0.5875,0.177993527,0.09375,0.06185567,0.124153498,0.164785553,"2167"
"Ronny Cedeno","AAA",32,229,1.303571428,0.23668639,0.035714285,0.08695652,0.052401746,0.152838427,"2179"
"Hector Gomez","AAA",27,115,1.058823529,0.213483146,0.088235294,0.10918114,0.060869565,0.147826086,"2264"
"J.C. Boscan","AAA",35,124,1.53125,0.147368421,0.03125,0.11231102,0.056451612,0.153225806,"2324"
"Jose Tabata","AAA",26,264,2.837209302,0.187192118,0.046511627,0.07894737,0.09090909,0.109848484,"2411"
"Darwin Barney","AAA",29,379,1.008130081,0.171140939,0.032520325,0.055,0.058047493,0.116094986,"2430"
"Ed Easley","AAA",29,323,1.174418604,0.193965517,0.046511627,0.07626392,0.120743034,0.13622291,"2487"
"Jemile Weeks","AAA",28,266,1.491525423,0.174157303,0.016949152,0.0634058,0.109022556,0.19924812,"2498"
"Chris Parmelee","AAA",27,272,1.013513513,0.207446808,0.081081081,0.08584475,0.106617647,0.19117647,"2554"
"Bryan Petersen","AAA",29,127,1.518518518,0.160493827,0.037037037,0.12396694,0.05511811,0.307086614,"2567"
"Ryan Rohlinger","AAA",31,250,1.01369863,0.183333333,0.05479452,0.0529661,0.108,0.112,"2621"
"Corey Brown","AAA",29,455,0.990825688,0.213768115,0.174311926,0.13890396,0.094505494,0.285714285,"2650"
"Jordan Pacheco","AAA",29,185,1.083333333,0.2481203,0.041666666,0.07361111,0.102702702,0.14054054,"2677"
"Pete Orr","AAA",36,376,1.008403361,0.170138888,0.016806722,0.11553785,0.053191489,0.135638297,"2748"
"Johnny Monell","AAA",29,288,1.783333333,0.226851851,0.116666666,0.11374408,0.09375,0.135416666,"2783"
"Manny Pina","AAA",28,292,0.623655913,0.313636363,0.075268817,0.07423971,0.08219178,0.116438356,"2829"
"Rafael Ynoa","AAA",27,243,1.823529411,0.221621621,0.019607843,0.07903056,0.065843621,0.148148148,"2832"
"Cedric Hunter","AAA",27,515,1.066666666,0.228855721,0.08,0.07131367,0.066019417,0.130097087,"2833"
"Joe Benson","AAA",27,137,1.739130434,0.275862068,0,0.09487666,0.109489051,0.197080291,"2845"
"Chris Marrero","AAA",26,244,1.125,0.240223463,0.109375,0.08484848,0.069672131,0.19262295,"2852"
"Scott Sizemore","AAA",30,289,1.910714285,0.159793814,0.053571428,0.06781116,0.138408304,0.15916955,"2881"
"Emmanuel Burriss","AAA",30,420,2,0.19090909,0.033707865,0.05143621,0.073809523,0.111904761,"2917"
"Tommy Pham","AAA",27,196,1.137254901,0.210144927,0.117647058,0.06970509,0.112244897,0.183673469,"2967"
"Domonic Brown","AAA",27,228,1.048387096,0.257309941,0.032258064,0.0814901,0.061403508,0.162280701,"3154"
"Julio Borbon","AAA",29,372,2.695652173,0.14715719,0.014492753,0.06278366,0.043010752,0.126344086,"3209"
"Robinzon Diaz","AAA",31,127,2,0.203539823,0,0.03601108,0.047244094,0.05511811,"3248"
"Franklin Gutierrez","AAA",32,209,1.156862745,0.20289855,0.137254901,0.11431743,0.110047846,0.205741626,"3255"
"Nevin Ashley","AAA",30,381,1.719512195,0.158490566,0.097560975,0.07909605,0.083989501,0.188976377,"3274"
"Allen Craig","AAA",30,399,1.688311688,0.247272727,0.051948051,0.06294537,0.122807017,0.175438596,"3433"
"Nolan Reimold","AAA",31,226,1.617021276,0.201298701,0.042553191,0.09069212,0.115044247,0.185840707,"3441"
"Luke Scott","AAA",37,212,1.29787234,0.260273972,0.085106382,0.09245742,0.089622641,0.21226415,"3469"
"Brooks Conrad","AAA",35,307,0.894117647,0.190954773,0.070588235,0.13700919,0.087947882,0.231270358,"3664"
"Jayson Nix","AAA",32,195,1,0.147286821,0.036363636,0.1372549,0.041025641,0.271794871,"3790"
"Gregorio Petit","AAA",30,183,1.087719298,0.201342281,0.035087719,0.0882825,0.043715846,0.120218579,"3812"
"Eugenio Velez","AAA",33,236,2.594594594,0.203592814,0.054054054,0.08017817,0.084745762,0.186440677,"3893"
"Dayan Viciedo","AAA",26,276,2.019230769,0.237864077,0.153846153,0.10792079,0.072463768,0.159420289,"3917"
"Andy Parrino","AAA",29,321,1.316666666,0.31862745,0.083333333,0.11408882,0.093457943,0.252336448,"3972"
"Chris Heisey","AAA",30,329,0.64,0.175879396,0.17,0.1036036,0.145896656,0.221884498,"3978"
"Brandon Hicks","AAA",29,159,0.857142857,0.261363636,0.057142857,0.13823529,0.10062893,0.333333333,"4003"
"Jerry Sands","AAA",27,276,0.959459459,0.194444444,0.189189189,0.07699038,0.163043478,0.144927536,"4016"
"Miguel Gonzalez","AAA",24,124,1.235294117,0.155555555,0,0.07971014,0.064516129,0.169354838,"4049"
"Anthony Recker","AAA",31,108,1.24,0.164179104,0.32,0.09534884,0.111111111,0.24074074,"4063"
"Jonathan Diaz","AAA",30,430,1.613636363,0.209621993,0.022727272,0.05825243,0.118604651,0.148837209,"4142"
"Gorkys Hernandez","AAA",27,391,2.283333333,0.233463035,0.1,0.07565982,0.104859335,0.199488491,"4146"
"Hernan Iribarren","AAA",31,458,2.24691358,0.233236151,0.012345679,0.04618016,0.087336244,0.139737991,"4177"
"Brett Hayes","AAA",31,176,0.661290322,0.14876033,0.032258064,0.14239482,0.034090909,0.238636363,"4293"
"Scott Moore","AAA",31,131,0.757575757,0.256410256,0.06060606,0.10815939,0.106870229,0.282442748,"4390"
"Erik Kratz","AAA",35,202,0.931034482,0.2,0.120689655,0.08736718,0.128712871,0.168316831,"4403"
"Mike Baxter","AAA",30,264,1.142857142,0.224137931,0.015873015,0.07072692,0.147727272,0.170454545,"4464"
"Melky Mesa","AAA",28,264,1.145454545,0.228758169,0.072727272,0.18965517,0.045454545,0.337121212,"447"
"Doug Bernier","AAA",35,342,1.361445783,0.186721991,0.024096385,0.06210303,0.105263157,0.166666666,"4518"
"Mike McCoy","AAA",34,275,1.213114754,0.205882352,0.016393442,0.05939716,0.13090909,0.2,"4583"
"Jason Pridie","AAA",31,541,0.744047619,0.224867724,0.119047619,0.11633663,0.101663585,0.188539741,"4611"
"James Beresford","AAA",26,536,2.383838383,0.229885057,0.01010101,0.05181087,0.054104477,0.106343283,"4626"
