Name,Team,PA,1B,2B,3B,HR,BB,SO,FB%,GB%,NameASCII,PlayerId,MLBAMID
"Mike Aviles","DET",181,28,5,1,1,9,27,0.278571428,0.528571428,"Mike Aviles",5986,449107
"Rob Refsnyder","NYY",175,29,9,0,0,18,30,0.208,0.528,"Rob Refsnyder",13770,608701
"Dae-Ho Lee","SEA",317,51,9,0,14,20,74,0.252293577,0.527522935,"Dae-Ho Lee",18722,493193
"Denard Span","SFG",637,113,23,5,11,53,79,0.24691358,0.526748971,"Denard Span",8347,452655
"Jurickson Profar","TEX",307,51,6,3,5,30,61,0.284360189,0.52606635,"Jurickson Profar",10815,595777
"Hyun Soo Kim","BAL",346,69,16,1,6,36,51,0.268774703,0.525691699,"Hyun Soo Kim",18718,547957
"Scott Schebler","CIN",282,45,12,2,9,19,59,0.290816326,0.525510204,"Scott Schebler",12225,594988
"Jarrett Parker","SFG",151,21,3,1,5,19,44,0.280487804,0.524390243,"Jarrett Parker",11624,592620
"Paulo Orlando","KCR",484,105,24,4,5,13,105,0.257879656,0.5243553,"Paulo Orlando",8628,449181
"Adonis García","ATL",563,102,29,0,14,24,93,0.266514806,0.523917995,"Adonis Garcia",13777,611177
"Brett Gardner","NYY",634,108,22,6,7,70,106,0.270454545,0.522727272,"Brett Gardner",9927,458731
"Travis d'Arnaud","NYM",276,51,7,0,4,19,50,0.308457711,0.522388059,"Travis d'Arnaud",7739,518595
"Alex Avila","CHW",209,23,6,0,7,38,78,0.228260869,0.52173913,"Alex Avila",7476,488671
"Bruce Maxwell","OAK",101,18,6,1,1,8,24,0.275362318,0.52173913,"Bruce Maxwell",13866,622194
"Ryan Rua","TEX",269,45,8,1,8,21,76,0.284848484,0.521212121,"Ryan Rua",12409,607387
"John Jaso","PIT",432,66,25,3,8,45,74,0.270358306,0.521172638,"John Jaso",5887,444379
"Ketel Marte","SEA",466,89,21,2,1,18,84,0.261627906,0.520348837,"Ketel Marte",13613,606466
"Phil Gosselin","ARI",240,46,12,1,2,15,46,0.265895953,0.520231213,"Phil Gosselin",10953,594838
"Tyler Holt","CIN",208,34,5,3,0,23,48,0.251968503,0.519685039,"Tyler Holt",11391,534627
"Joe Mauer","MIN",576,92,22,4,11,79,93,0.213399503,0.518610421,"Joe Mauer",1857,408045
"Andrew Romine","DET",194,32,5,2,2,13,38,0.222222222,0.518518518,"Andrew Romine",1159,461865
"Trayce Thompson","LAD",262,29,11,0,13,26,66,0.317647058,0.517647058,"Trayce Thompson",9952,572204
"Alexei Ramirez","- - -",506,85,22,2,6,21,63,0.28125,0.516826923,"Alexei Ramirez",5133,493351
"Andrés Blanco","PHI",209,28,15,1,4,11,41,0.288590604,0.516778523,"Andres Blanco",1907,433217
"Michael Bourn","- - -",413,75,13,6,5,28,92,0.261029411,0.514705882,"Michael Bourn",6387,456422
"Jose Iglesias","DET",513,89,26,0,4,28,50,0.282608695,0.514492753,"Jose Iglesias",10231,578428
"Tyler Saladino","CHW",319,62,14,0,8,13,62,0.288135593,0.512711864,"Tyler Saladino",10807,573135
"Kelby Tomlinson","SFG",120,27,4,0,0,12,18,0.202380952,0.511904761,"Kelby Tomlinson",13005,605509
"Aaron Altherr","PHI",227,30,6,0,4,23,69,0.224806201,0.511627906,"Aaron Altherr",11270,571437
"Max Muncy","OAK",133,17,2,0,2,20,24,0.302325581,0.511627906,"Max Muncy",13301,571970
"Brett Wallace","SDP",256,25,10,0,6,29,83,0.281481481,0.511111111,"Brett Wallace",8434,477165
"Shawn O'Malley","SEA",232,35,9,2,2,18,59,0.266666666,0.511111111,"Shawn O'Malley",9629,502523
"Eric Fryer","- - -",133,26,4,1,0,13,25,0.25,0.510869565,"Eric Fryer",8145,518700
"Peter Bourjos","PHI",383,57,20,7,5,17,91,0.32046332,0.509652509,"Peter Bourjos",2578,488721
"David Peralta","ARI",183,25,9,5,4,8,42,0.284615384,0.507692307,"David Peralta",2136,444482
"Juan Centeno","MIN",192,30,12,1,3,12,38,0.23880597,0.507462686,"Juan Centeno",7168,518542
"DJ LeMahieu","COL",635,141,32,8,11,66,80,0.227848101,0.506329113,"DJ LeMahieu",9874,518934
"A.J. Pierzynski","ATL",259,37,15,0,2,6,29,0.295454545,0.504545454,"A.J. Pierzynski",746,150229
"Greg Garcia","STL",257,45,11,0,3,38,50,0.242236024,0.50310559,"Greg Garcia",10951,594824
"Brandon Drury","ARI",499,82,31,1,16,31,100,0.29589041,0.501369863,"Brandon Drury",11615,592273
"Carlos Correa","HOU",660,99,36,3,20,75,139,0.274376417,0.501133786,"Carlos Correa",14162,621043
"Matt Holliday","STL",426,53,20,1,20,35,71,0.358974358,0.5,"Matt Holliday",1873,407812
"Franklin Gutierrez","SEA",283,38,9,0,14,29,85,0.319277108,0.5,"Franklin Gutierrez",3255,429711
"Miguel Montero","CHC",284,35,8,1,8,38,58,0.331521739,0.5,"Miguel Montero",3364,471083
"Gregorio Petit","LAA",223,34,13,1,2,15,51,0.279220779,0.5,"Gregorio Petit",3812,463610
"Josh Bell","PIT",152,24,8,0,3,21,19,0.285714285,0.5,"Josh Bell",13145,605137
"Matt Duffy","- - -",366,65,14,2,5,23,53,0.285211267,0.5,"Matt Duffy",13836,622110
"Alcides Escobar","KCR",682,129,24,6,7,27,96,0.299445471,0.499075785,"Alcides Escobar",6310,444876
"Chris Owings","ARI",466,81,24,11,5,20,87,0.2716763,0.497109826,"Chris Owings",10030,572008
"Justin Morneau","CHW",218,32,14,1,6,12,52,0.307189542,0.496732026,"Justin Morneau",1737,408047
"Jeremy Hazelbaker","STL",224,25,7,3,12,18,64,0.355555555,0.496296296,"Jeremy Hazelbaker",9399,571757
"Eduardo Núñez","- - -",595,115,24,4,16,29,88,0.338362068,0.495689655,"Eduardo Nunez",6848,456488
"Christian Colón","KCR",161,27,6,0,1,11,31,0.304347826,0.495652173,"Christian Colon",11145,518568
"Johnny Giavotella","LAA",367,63,20,1,6,13,39,0.280130293,0.495114006,"Johnny Giavotella",6740,543213
"Ender Inciarte","ATL",578,118,24,7,3,45,68,0.268292682,0.494456762,"Ender Inciarte",4922,542255
"Ji Man Choi","LAA",129,10,4,0,5,16,27,0.34117647,0.494117647,"Ji Man Choi",5452,596847
"AJ Reed","HOU",141,14,3,0,3,18,48,0.386666666,0.493333333,"AJ Reed",16246,607223
"Gary Sánchez","NYY",229,28,12,0,20,24,57,0.342465753,0.493150684,"Gary Sanchez",11442,596142
"J.T. Realmuto","MIA",545,112,31,0,11,28,100,0.303398058,0.492718446,"J.T. Realmuto",11739,592663
"Francisco Lindor","CLE",684,134,30,3,15,57,88,0.283834586,0.492481203,"Francisco Lindor",12916,596019
"Starlin Castro","NYY",610,105,29,1,21,24,118,0.301724137,0.49137931,"Starlin Castro",4579,516770
"Dustin Pedroia","BOS",698,149,36,1,15,61,73,0.268206039,0.490230905,"Dustin Pedroia",8370,456030
"Chris Gimenez","CLE",155,22,4,0,4,10,41,0.295918367,0.489795918,"Chris Gimenez",7324,460269
"Nomar Mazara","TEX",568,101,13,3,20,39,112,0.296836982,0.489051094,"Nomar Mazara",14553,608577
"Chris Stewart","PIT",113,16,4,0,1,12,15,0.341463414,0.487804878,"Chris Stewart",3878,455755
"Adalberto Mondesi","KCR",149,19,1,3,2,6,48,0.394736842,0.486842105,"Adalberto Mondesi",13769,609275
"Guillermo Heredia","SEA",107,19,3,0,1,12,15,0.31081081,0.486486486,"Guillermo Heredia",18721,628338
"Buster Posey","SFG",614,106,33,2,14,64,68,0.298538622,0.486430062,"Buster Posey",9166,457763
"Jeff Francoeur","- - -",331,55,15,1,7,20,90,0.327272727,0.486363636,"Jeff Francoeur",4792,425796
"Ryan Zimmerman","WSN",467,59,18,1,15,29,104,0.346504559,0.486322188,"Ryan Zimmerman",4220,475582
"B.J. Upton","- - -",539,79,15,3,20,37,155,0.338235294,0.485294117,"B.J. Upton",5015,425834
"Jordy Mercer","PIT",584,97,22,3,11,51,83,0.318077803,0.485125858,"Jordy Mercer",6547,474568
"Yasiel Puig","LAD",368,61,14,2,11,24,74,0.351145038,0.484732824,"Yasiel Puig",14225,624577
"Yadier Molina","STL",581,117,38,1,8,39,63,0.297239915,0.484076433,"Yadier Molina",7007,425877
"Hanley Ramirez","BOS",620,98,28,1,30,60,120,0.328703703,0.483796296,"Hanley Ramirez",8001,434670
"Starling Marte","PIT",529,104,34,5,9,23,104,0.283819628,0.48275862,"Starling Marte",9241,516782
"Ichiro Suzuki","MIA",365,74,15,5,1,30,42,0.241258741,0.482517482,"Ichiro Suzuki",1101,400085
"Nick Ahmed","ARI",308,48,9,1,4,15,58,0.302631578,0.48245614,"Nick Ahmed",12147,605113
"Cameron Rupp","PHI",419,55,26,1,16,24,114,0.344202898,0.481884057,"Cameron Rupp",11146,519237
"George Springer","HOU",744,105,29,5,29,88,178,0.31477516,0.481798715,"George Springer",12856,543807
"Andrew Toles","LAD",115,20,9,1,3,8,25,0.296296296,0.481481481,"Andrew Toles",13414,592808
"Ben Zobrist","CHC",631,90,31,3,18,96,82,0.304545454,0.479545454,"Ben Zobrist",7435,450314
"Seth Smith","SEA",438,63,15,0,16,48,89,0.30479452,0.479452054,"Seth Smith",7331,452234
"Teoscar Hernández","HOU",112,12,7,0,4,11,28,0.397260273,0.479452054,"Teoscar Hernandez",13066,606192
"Iván De Jesús Jr.","CIN",243,45,10,0,1,17,51,0.24852071,0.47928994,"Ivan De Jesus Jr.",9886,474443
"Chris Coghlan","- - -",300,29,12,2,6,35,73,0.313829787,0.478723404,"Chris Coghlan",6878,458085
"Jimmy Rollins","CHW",166,22,8,1,2,16,33,0.358974358,0.478632478,"Jimmy Rollins",971,276519
"Abraham Almonte","CLE",194,26,20,1,1,8,42,0.307142857,0.478571428,"Abraham Almonte",5486,501659
"Adeiny Hechavarría","MIA",547,94,17,6,3,33,73,0.300230946,0.478060046,"Adeiny Hechavarria",10459,588751
"Elvis Andrus","TEX",568,107,31,7,8,47,70,0.285067873,0.477375565,"Elvis Andrus",8709,462101
"Billy Hamilton","CIN",460,82,19,3,3,36,93,0.304635761,0.476821192,"Billy Hamilton",10199,571740
"Yasmany Tomás","ARI",563,82,30,1,31,31,136,0.31392405,0.475949367,"Yasmany Tomas",17171,630111
"Tony Wolters","COL",230,33,15,2,3,21,53,0.289655172,0.475862068,"Tony Wolters",11470,547172
"Tucker Barnhart","CIN",420,66,23,1,7,36,72,0.275409836,0.475409836,"Tucker Barnhart",10200,571466
"Cheslor Cuthbert","KCR",510,89,28,1,12,32,96,0.354330708,0.475065616,"Cheslor Cuthbert",10473,596144
"Kelly Johnson","- - -",333,51,14,0,10,25,65,0.316666666,0.475,"Kelly Johnson",2234,430637
"Martín Prado","MIA",658,135,37,3,8,49,69,0.276635514,0.474766355,"Martin Prado",3312,445988
"Marwin Gonzalez","HOU",518,81,26,3,13,22,118,0.32,0.474285714,"Marwin Gonzalez",5497,503556
"Darwin Barney","TOR",306,56,13,2,4,22,48,0.301724137,0.474137931,"Darwin Barney",2430,446381
"Austin Romine","NYY",176,25,11,0,4,7,31,0.333333333,0.474074074,"Austin Romine",5491,519222
"René Rivera","NYM",207,31,4,0,6,16,54,0.315789473,0.47368421,"Rene Rivera",3648,425784
"Lorenzo Cain","KCR",434,85,19,1,9,31,84,0.299684542,0.473186119,"Lorenzo Cain",9077,456715
"Jackie Bradley Jr.","BOS",636,86,30,7,26,63,143,0.343675417,0.472553699,"Jackie Bradley Jr.",12984,598265
"Clint Robinson","WSN",224,37,4,0,5,20,38,0.368098159,0.472392638,"Clint Robinson",6908,519208
"Max Kepler","MIN",447,54,20,2,17,42,93,0.364820846,0.472312703,"Max Kepler",12144,596146
"Pedro Álvarez","BAL",376,42,20,0,22,37,97,0.363636363,0.47107438,"Pedro Alvarez",2495,476883
"Luke Maile","TBR",126,17,7,0,3,4,36,0.385542168,0.469879518,"Luke Maile",13355,571912
"Alexi Amarista","SDP",150,34,2,0,0,8,26,0.278260869,0.469565217,"Alexi Amarista",9063,506560
"Shin-Soo Choo","TEX",210,29,7,0,7,25,46,0.307692307,0.469230769,"Shin-Soo Choo",3174,425783
"Christian Bethancourt","SDP",204,29,9,0,6,10,56,0.372262773,0.467153284,"Christian Bethancourt",10028,542194
"Russell Martin","TOR",535,69,16,0,20,64,148,0.35576923,0.464743589,"Russell Martin",4616,431145
"Kirk Nieuwenhuis","MIL",392,38,18,1,13,56,133,0.338383838,0.464646464,"Kirk Nieuwenhuis",6400,543590
"Paul Goldschmidt","ARI",705,112,33,3,24,110,150,0.288329519,0.464530892,"Paul Goldschmidt",9218,502671
"Devon Travis","TOR",432,83,28,1,11,20,87,0.34365325,0.464396284,"Devon Travis",13862,581527
"Desmond Jennings","TBR",225,25,7,1,7,21,58,0.371428571,0.464285714,"Desmond Jennings",1965,457775
"Tyler Naquin","CLE",365,58,18,5,14,36,112,0.301435406,0.464114832,"Tyler Naquin",13359,571980
"Odúbel Herrera","PHI",656,125,21,6,15,63,134,0.319819819,0.463963963,"Odubel Herrera",11476,546318
"Alex Presley","- - -",134,19,2,0,3,11,25,0.319587628,0.463917525,"Alex Presley",5305,502100
"Dansby Swanson","ATL",145,28,7,1,3,13,34,0.30927835,0.463917525,"Dansby Swanson",18314,621020
"Jacoby Ellsbury","NYY",626,107,24,5,9,54,84,0.308510638,0.463829787,"Jacoby Ellsbury",4727,453056
"Jose Lobatón","WSN",114,16,3,1,3,12,18,0.329268292,0.463414634,"Jose Lobaton",4243,446653
"Eddie Rosario","MIN",354,61,17,2,10,12,91,0.344262295,0.463114754,"Eddie Rosario",12155,592696
"Corey Seager","LAD",687,122,40,5,26,54,133,0.292929292,0.462626262,"Corey Seager",13624,608369
"Shane Robinson","LAA",111,13,3,0,1,10,17,0.35,0.4625,"Shane Robinson",4249,453203
"Jason Heyward","CHC",592,87,27,1,7,54,93,0.332574031,0.462414578,"Jason Heyward",4940,518792
"Grégor Blanco","SFG",274,39,10,4,1,29,51,0.327956989,0.462365591,"Gregor Blanco",3123,453923
"Brandon Phillips","CIN",584,114,34,1,11,18,68,0.324435318,0.46201232,"Brandon Phillips",791,408252
"Adrián González","LAD",633,113,31,0,18,55,117,0.274725274,0.461538461,"Adrian Gonzalez",1908,408236
"Carlos González","COL",632,105,42,2,25,46,129,0.325274725,0.461538461,"Carlos Gonzalez",7287,471865
"Tim Beckham","TBR",215,27,12,5,5,14,67,0.361538461,0.461538461,"Tim Beckham",7949,542921
"Jefry Marte","LAA",284,36,14,0,15,18,59,0.391089108,0.460396039,"Jefry Marte",5107,527043
"Matt Joyce","PIT",293,32,10,1,13,59,67,0.35582822,0.460122699,"Matt Joyce",3353,459964
"Kolten Wong","STL",361,56,7,7,5,34,52,0.340996168,0.459770114,"Kolten Wong",12532,543939
"Alex Rodriguez","NYY",243,29,7,0,9,14,67,0.354037267,0.459627329,"Alex Rodriguez",1274,121347
"Robinson Canó","SEA",715,121,33,2,39,47,100,0.360714285,0.458928571,"Robinson Cano",3269,429664
"Ryan Raburn","COL",256,28,10,2,9,28,80,0.383561643,0.458904109,"Ryan Raburn",2218,430605
"Jake Lamb","ARI",594,61,31,9,29,64,154,0.367292225,0.45844504,"Jake Lamb",13329,571875
"Juan Uribe","CLE",259,33,9,0,7,15,49,0.34375,0.458333333,"Juan Uribe",454,346874
"Carlos Ruiz","- - -",233,42,8,0,3,27,33,0.327380952,0.458333333,"Carlos Ruiz",2579,434563
"Jason Castro","HOU",376,39,16,3,11,45,123,0.339901477,0.458128078,"Jason Castro",8722,488771
"Nick Hundley","COL",317,44,20,1,10,25,65,0.364444444,0.457777777,"Nick Hundley",3376,460026
"Kevin Pillar","TOR",584,102,35,2,7,24,90,0.339207048,0.455947136,"Kevin Pillar",12434,607680
"Aaron Hicks","NYY",361,49,13,1,8,30,68,0.374517374,0.455598455,"Aaron Hicks",5297,543305
"Aledmys Díaz","STL",460,73,28,3,17,41,60,0.389048991,0.455331412,"Aledmys Diaz",15937,649557
"Joe Panik","SFG",526,73,21,7,10,50,47,0.369668246,0.454976303,"Joe Panik",11936,605412
"J.J. Hardy","BAL",438,71,29,0,9,26,68,0.361516034,0.454810495,"J.J. Hardy",3797,429666
"José Abreu","CHW",695,125,32,1,25,47,125,0.332677165,0.454724409,"Jose Abreu",15676,547989
"Xander Bogaerts","BOS",719,136,34,1,21,58,123,0.349056603,0.454716981,"Xander Bogaerts",12161,593428
"Tommy Pham","STL",183,20,7,0,9,20,71,0.295454545,0.454545454,"Tommy Pham",2967,502054
"Gordon Beckham","- - -",279,30,16,1,5,26,52,0.403061224,0.454081632,"Gordon Beckham",9015,493596
"David Dahl","COL",237,47,12,4,7,15,59,0.331288343,0.45398773,"David Dahl",13744,621311
"Jonathan Schoop","BAL",647,100,38,1,25,21,137,0.349272349,0.453222453,"Jonathan Schoop",11265,570731
"Jake Marisnick","HOU",311,36,18,1,5,16,83,0.355329949,0.451776649,"Jake Marisnick",11339,545350
"Nolan Reimold","BAL",227,29,9,1,6,22,62,0.352112676,0.450704225,"Nolan Reimold",3441,460099
"Tony Kemp","HOU",136,18,4,3,1,14,27,0.307692307,0.45054945,"Tony Kemp",14894,643393
"Danny Valencia","OAK",517,95,22,1,17,41,115,0.318435754,0.44972067,"Danny Valencia",6364,502143
"Rajai Davis","CLE",495,76,23,2,12,33,106,0.360230547,0.449567723,"Rajai Davis",3708,434658
"Rickie Weeks Jr.","ARI",205,24,9,1,9,20,54,0.37007874,0.448818897,"Rickie Weeks Jr.",1849,430001
"Chris Johnson","MIA",264,38,11,0,5,19,78,0.278787878,0.448484848,"Chris Johnson",1191,453400
"Keon Broxton","MIL",244,30,10,1,9,36,88,0.301724137,0.448275862,"Keon Broxton",9253,542979
"Brad Miller","TBR",601,68,29,6,30,47,149,0.3675,0.4475,"Brad Miller",12775,543543
"Wil Myers","SDP",676,94,29,4,28,68,160,0.338600451,0.446952595,"Wil Myers",10047,571976
"Yasmani Grandal","LAD",457,47,14,1,27,64,116,0.391941391,0.446886446,"Yasmani Grandal",11368,518735
"Whit Merrifield","KCR",332,61,22,3,2,19,72,0.29787234,0.44680851,"Whit Merrifield",11281,593160
"Preston Tucker","HOU",144,9,8,1,4,8,40,0.393617021,0.44680851,"Preston Tucker",13633,605512
"Scooter Gennett","MIL",542,86,30,1,14,38,114,0.345454545,0.446753246,"Scooter Gennett",10339,571697
"Maikel Franco","PHI",630,99,23,1,25,40,106,0.354906054,0.444676409,"Maikel Franco",12179,596748
"Nelson Cruz","SEA",667,98,27,1,43,62,159,0.375286041,0.443935926,"Nelson Cruz",2434,443558
"Martín Maldonado","MIL",253,27,7,0,8,35,56,0.377483443,0.443708609,"Martin Maldonado",6887,455117
"Josh Harrison","PIT",522,102,25,7,4,18,76,0.362530413,0.442822384,"Josh Harrison",8202,543281
"Carlos Gómez","- - -",453,59,22,1,13,34,136,0.347328244,0.442748091,"Carlos Gomez",4881,460576
"Kendrys Morales","KCR",618,93,24,0,30,48,120,0.356659142,0.442437923,"Kendrys Morales",8610,434778
"Chris Herrmann","ARI",166,27,5,4,6,16,44,0.384615384,0.442307692,"Chris Herrmann",9284,543302
"Domingo Santana","MIL",281,38,14,0,11,32,91,0.256410256,0.442307692,"Domingo Santana",10348,570267
"Chase Headley","NYY",529,84,18,1,14,51,118,0.320113314,0.441926345,"Chase Headley",4720,452104
"Logan Morrison","TBR",398,51,18,1,14,37,89,0.347169811,0.441509433,"Logan Morrison",9205,489149
"Yonder Alonso","OAK",532,81,34,0,7,45,74,0.333333333,0.44117647,"Yonder Alonso",2530,475174
"Sandy León","BOS",283,52,17,2,7,23,66,0.311827956,0.440860215,"Sandy Leon",5273,506702
"Chase Utley","LAD",565,86,26,3,14,40,115,0.33670886,0.440506329,"Chase Utley",1679,400284
"Hank Conger","TBR",137,16,5,0,3,12,40,0.38095238,0.44047619,"Hank Conger",2505,474233
"Javier Báez","CHC",450,81,19,1,14,15,108,0.36423841,0.44039735,"Javier Baez",12979,595879
"Adam Lind","SEA",430,59,17,0,20,26,89,0.359872611,0.439490445,"Adam Lind",8027,452252
"Marcell Ozuna","MIA",608,96,23,6,23,43,115,0.365470852,0.439461883,"Marcell Ozuna",10324,542303
"Albert Pujols","LAA",650,109,19,0,31,49,75,0.395038167,0.438931297,"Albert Pujols",1177,405395
"Daniel Descalso","COL",289,44,12,2,8,34,56,0.321428571,0.43877551,"Daniel Descalso",8392,518614
"Prince Fielder","TEX",370,45,16,0,8,32,63,0.370786516,0.438202247,"Prince Fielder",4613,425902
"Justin Bour","MIA",321,46,12,1,15,38,56,0.345132743,0.438053097,"Justin Bour",9744,571506
"Adam Frazier","PIT",160,33,8,1,2,12,26,0.231404958,0.438016528,"Adam Frazier",15223,624428
"Michael A. Taylor","WSN",237,33,11,0,7,14,77,0.295774647,0.436619718,"Michael A. Taylor",11489,572191
"Stephen Piscotty","STL",649,99,35,3,22,51,133,0.362222222,0.435555555,"Stephen Piscotty",13367,572039
"José Peraza","CIN",256,65,8,2,3,7,33,0.289855072,0.434782608,"Jose Peraza",13593,606299
"Hernán Pérez","MIL",430,76,18,3,13,18,94,0.361022364,0.434504792,"Hernan Perez",5751,541650
"Albert Almora Jr.","CHC",117,18,9,1,3,5,20,0.288888888,0.433333333,"Albert Almora Jr.",14109,546991
"Mark Teixeira","NYY",438,48,16,0,15,47,105,0.352112676,0.433098591,"Mark Teixeira",1281,407893
"Leonys Martin","SEA",576,93,17,3,15,44,149,0.368421052,0.432132963,"Leonys Martin",11846,547982
"Melky Cabrera","CHW",646,114,42,5,14,47,69,0.349809885,0.431558935,"Melky Cabrera",4022,466320
"Steve Pearce","- - -",302,49,13,1,13,34,54,0.379146919,0.43127962,"Steve Pearce",9957,456665
