Name,Team,PA,1B,2B,3B,HR,BB,SO,FB%,GB%,NameASCII,PlayerId,MLBAMID
"Denard Span","WSN",275,52,17,0,5,25,26,0.256756756,0.504504504,"Denard Span",8347,452655
"Dustin Pedroia","BOS",425,79,19,1,12,38,51,0.318318318,0.504504504,"Dustin Pedroia",8370,456030
"Billy Burns","OAK",555,121,18,9,5,26,81,0.280742459,0.503480278,"Billy Burns",12701,542993
"AJ Pollock","ARI",673,127,39,6,20,53,89,0.289523809,0.502857142,"AJ Pollock",9256,572041
"Bobby Wilson","- - -",147,19,5,0,1,11,39,0.29787234,0.5,"Bobby Wilson",6564,435064
"Logan Schafer","MIL",143,19,6,1,1,12,29,0.329787234,0.5,"Logan Schafer",7937,502582
"Tim Beckham","TBR",223,25,7,4,9,13,69,0.308823529,0.5,"Tim Beckham",7949,542921
"Hanley Ramirez","BOS",430,68,12,1,19,21,71,0.296407185,0.5,"Hanley Ramirez",8001,434670
"Devon Travis","TOR",238,40,18,0,8,18,43,0.284090909,0.5,"Devon Travis",13862,581527
"Jung Ho Kang","PIT",467,80,24,2,15,28,99,0.275541795,0.498452012,"Jung Ho Kang",17182,628356
"James McCann","DET",425,76,18,5,7,16,90,0.270358306,0.498371335,"James McCann",12859,543510
"Ryan Flaherty","BAL",301,34,8,3,9,26,81,0.362162162,0.497297297,"Ryan Flaherty",7888,475247
"Iván De Jesús Jr.","CIN",222,33,10,2,4,19,55,0.265306122,0.496598639,"Ivan De Jesus Jr.",9886,474443
"Ryan Braun","MIL",568,89,27,3,25,54,115,0.310432569,0.496183206,"Ryan Braun",3410,460075
"Tuffy Gosewisch","ARI",138,20,6,0,1,8,23,0.285714285,0.495238095,"Tuffy Gosewisch",5277,488912
"Rafael Ynoa","COL",131,24,8,1,0,3,28,0.313131313,0.494949494,"Rafael Ynoa",2832,501255
"J.J. Hardy","BAL",437,68,14,0,8,20,88,0.331288343,0.49386503,"J.J. Hardy",3797,429666
"Adonis García","ATL",198,31,12,0,10,5,35,0.29113924,0.493670886,"Adonis Garcia",13777,611177
"Alexei Ramirez","CHW",622,102,33,0,10,31,68,0.290944123,0.493256262,"Alexei Ramirez",5133,493351
"Mike Aviles","CLE",317,52,10,0,5,20,38,0.345238095,0.492063492,"Mike Aviles",5986,449107
"Yonder Alonso","SDP",402,76,18,1,5,42,48,0.278317152,0.491909385,"Yonder Alonso",2530,475174
"Ben Zobrist","- - -",535,77,36,3,13,62,56,0.323671497,0.490338164,"Ben Zobrist",7435,450314
"Peter Bourjos","STL",225,24,8,3,4,19,59,0.348148148,0.488888888,"Peter Bourjos",2578,488721
"Pablo Sandoval","BOS",505,79,25,1,10,25,73,0.32330827,0.488721804,"Pablo Sandoval",5409,467055
"Steve Clevenger","BAL",105,21,4,2,2,4,13,0.318181818,0.488636363,"Steve Clevenger",9542,502182
"Abraham Almonte","- - -",258,36,12,5,5,21,52,0.305882352,0.488235294,"Abraham Almonte",5486,501659
"Brett Lawrie","OAK",602,98,29,3,16,28,144,0.327014218,0.488151658,"Brett Lawrie",5247,543434
"Jimmy Paredes","BAL",384,71,17,2,10,19,111,0.277777777,0.488095238,"Jimmy Paredes",5481,517370
"Adam Rosales","TEX",125,19,4,0,3,10,30,0.357142857,0.488095238,"Adam Rosales",9682,489267
"Avisaíl García","CHW",601,110,17,2,13,36,141,0.266826923,0.487980769,"Avisail Garcia",5760,541645
"Nolan Reimold","BAL",195,30,5,1,6,23,47,0.349593495,0.487804878,"Nolan Reimold",3441,460099
"Jordy Mercer","PIT",430,72,21,0,3,27,73,0.305555555,0.48765432,"Jordy Mercer",6547,474568
"Scooter Gennett","MIL",391,71,18,4,6,12,68,0.298013245,0.486754966,"Scooter Gennett",10339,571697
"Michael Cuddyer","NYM",408,69,18,1,10,24,88,0.294520547,0.486301369,"Michael Cuddyer",1534,150212
"Carlos Correa","HOU",432,63,22,1,22,40,78,0.290734824,0.485623003,"Carlos Correa",14162,621043
"Torii Hunter","MIN",567,81,22,0,22,35,105,0.342925659,0.48441247,"Torii Hunter",731,116338
"Brad Miller","SEA",497,76,22,4,11,47,101,0.313782991,0.483870967,"Brad Miller",12775,543543
"Ryan Zimmerman","WSN",390,44,25,1,16,33,79,0.350180505,0.483754512,"Ryan Zimmerman",4220,475582
"Alexi Amarista","SDP",357,49,10,4,3,24,55,0.309963099,0.483394833,"Alexi Amarista",9063,506560
"Justin Bour","MIA",446,64,20,0,23,34,101,0.346278317,0.482200647,"Justin Bour",9744,571506
"Marcell Ozuna","MIA",494,82,27,0,10,30,110,0.307692307,0.481481481,"Marcell Ozuna",10324,542303
"Matt Holliday","STL",277,43,16,1,4,39,49,0.289617486,0.480874316,"Matt Holliday",1873,407812
"Jackie Bradley Jr.","BOS",255,24,17,4,10,27,69,0.363636363,0.48051948,"Jackie Bradley Jr.",12984,598265
"Chris Colabello","TOR",360,72,19,1,15,22,96,0.268907563,0.478991596,"Chris Colabello",13051,499624
"Justin Morneau","COL",182,36,10,3,3,13,25,0.330985915,0.478873239,"Justin Morneau",1737,408047
"Kevin Kiermaier","TBR",535,86,25,12,10,24,95,0.293103448,0.477832512,"Kevin Kiermaier",11038,595281
"Sean Rodríguez","PIT",240,38,12,1,4,5,63,0.318471337,0.477707006,"Sean Rodriguez",6589,446481
"Alcides Escobar","KCR",662,129,20,5,3,26,75,0.299256505,0.477695167,"Alcides Escobar",6310,444876
"Yadier Molina","STL",530,103,23,2,4,32,59,0.319634703,0.477168949,"Yadier Molina",7007,425877
"Chris Herrmann","MIN",113,7,5,1,2,7,37,0.353846153,0.476923076,"Chris Herrmann",9284,543302
"Brandon Crawford","SFG",561,72,33,4,21,39,119,0.335051546,0.476804123,"Brandon Crawford",5343,543063
"Chris Johnson","- - -",255,48,11,0,3,10,74,0.311764705,0.476470588,"Chris Johnson",1191,453400
"Jesús Sucre","SEA",142,13,6,0,1,6,21,0.361904761,0.476190476,"Jesus Sucre",5942,491696
"Taylor Featherston","LAA",169,17,5,1,2,7,46,0.342857142,0.476190476,"Taylor Featherston",12590,605227
"José Ramírez","CLE",355,46,14,3,6,32,39,0.361623616,0.47601476,"Jose Ramirez",13510,608070
"Wil Myers","SDP",253,35,13,1,8,27,55,0.355421686,0.475903614,"Wil Myers",10047,571976
"Travis Snider","- - -",265,37,12,2,4,26,66,0.315789473,0.47368421,"Travis Snider",2830,501983
"Michael Bourn","- - -",482,84,15,2,0,46,107,0.279742765,0.47266881,"Michael Bourn",6387,456422
"José Abreu","CHW",668,111,34,3,30,39,140,0.320675105,0.472573839,"Jose Abreu",15676,547989
"Tucker Barnhart","CIN",274,49,9,0,3,25,45,0.279187817,0.472081218,"Tucker Barnhart",10200,571466
"Odúbel Herrera","PHI",537,106,30,3,8,28,129,0.293296089,0.472067039,"Odubel Herrera",11476,546318
"Elvis Andrus","TEX",661,111,34,2,7,46,78,0.318359375,0.470703125,"Elvis Andrus",8709,462101
"Carlos González","COL",608,83,25,2,40,46,133,0.364705882,0.470588235,"Carlos Gonzalez",7287,471865
"Delino DeShields","TEX",492,77,22,10,2,53,101,0.336601307,0.470588235,"Delino DeShields",11379,592261
"Maikel Franco","PHI",335,48,22,1,14,26,52,0.347826086,0.470355731,"Maikel Franco",12179,596748
"John Ryan Murphy","NYY",172,30,9,1,3,12,43,0.295652173,0.469565217,"John Ryan Murphy",10346,571974
"Jose Lobatón","WSN",155,20,4,0,3,15,40,0.336734693,0.469387755,"Jose Lobaton",4243,446653
"Tyler Flowers","CHW",361,58,12,0,9,21,104,0.359649122,0.469298245,"Tyler Flowers",9134,452095
"Martín Maldonado","MIL",256,37,7,0,4,23,65,0.327160493,0.469135802,"Martin Maldonado",6887,455117
"Martín Prado","MIA",551,111,22,2,9,37,68,0.3,0.468181818,"Martin Prado",3312,445988
"Gerardo Parra","- - -",589,104,36,5,14,28,92,0.293986636,0.467706013,"Gerardo Parra",8553,467827
"Jose Altuve","HOU",689,141,40,4,15,33,67,0.351916376,0.466898954,"Jose Altuve",5417,514888
"Andrew Susac","SFG",148,17,7,2,3,14,43,0.344444444,0.466666666,"Andrew Susac",13132,572180
"A.J. Pierzynski","ATL",436,88,24,1,9,19,37,0.28686327,0.466487935,"A.J. Pierzynski",746,150229
"Preston Tucker","HOU",323,41,19,0,13,20,68,0.35775862,0.465517241,"Preston Tucker",13633,605512
"Jonathan Herrera","CHC",132,21,5,1,2,2,23,0.381443298,0.463917525,"Jonathan Herrera",4182,468406
"Kyle Parker","COL",112,12,3,1,3,6,37,0.318840579,0.463768115,"Kyle Parker",11763,592621
"Kevin Plawecki","NYM",258,39,9,0,3,17,60,0.337142857,0.462857142,"Kevin Plawecki",13807,608700
"Melky Cabrera","CHW",683,122,36,2,12,40,88,0.298724954,0.46265938,"Melky Cabrera",4022,466320
"Jace Peterson","ATL",597,92,23,5,6,56,120,0.3175,0.4625,"Jace Peterson",12325,607054
"Prince Fielder","TEX",693,136,28,0,23,64,88,0.354716981,0.46226415,"Prince Fielder",4613,425902
"Enrique Hernández","LAD",218,41,12,2,7,11,46,0.303797468,0.462025316,"Enrique Hernandez",10472,571771
"Adam Lind","MIL",572,87,32,0,20,66,100,0.350617283,0.461728395,"Adam Lind",8027,452252
"Michael A. Taylor","WSN",511,77,15,2,14,35,158,0.317880794,0.4602649,"Michael A. Taylor",11489,572191
"Johnny Giavotella","LAA",502,89,25,5,4,32,59,0.304785894,0.458438287,"Johnny Giavotella",6740,543213
"Josh Hamilton","TEX",182,27,8,0,8,10,52,0.316666666,0.458333333,"Josh Hamilton",1875,285078
"Michael Brantley","CLE",596,104,45,0,15,60,51,0.316666666,0.458333333,"Michael Brantley",4106,488726
"Adam Jones","BAL",581,92,25,3,27,24,102,0.363431151,0.458239277,"Adam Jones",6368,430945
"Garrett Jones","NYY",152,21,4,1,5,8,37,0.355140186,0.457943925,"Garrett Jones",2714,434540
"Chris Coghlan","CHC",503,63,25,6,16,58,94,0.341107871,0.457725947,"Chris Coghlan",6878,458085
"Rougned Odor","TEX",470,65,21,9,16,23,79,0.396501457,0.457725947,"Rougned Odor",12282,596059
"Andrés Blanco","PHI",261,36,22,3,7,21,44,0.340425531,0.457446808,"Andres Blanco",1907,433217
"Blake Swihart","BOS",309,56,17,1,5,18,77,0.276190476,0.457142857,"Blake Swihart",13176,596119
"Nelson Cruz","SEA",655,111,22,1,44,59,164,0.339578454,0.456674473,"Nelson Cruz",2434,443558
"Eric Campbell","NYM",206,23,8,0,3,26,37,0.282608695,0.456521739,"Eric Campbell",6938,493472
"Yasmani Grandal","LAD",426,55,12,0,16,65,92,0.372623574,0.456273764,"Yasmani Grandal",11368,518735
"Nick Ahmed","ARI",459,63,17,6,9,29,81,0.374622356,0.456193353,"Nick Ahmed",12147,605113
"Mitch Moreland","TEX",515,81,27,0,23,32,112,0.346153846,0.456043956,"Mitch Moreland",3086,519048
"Evan Gattis","HOU",604,81,20,11,27,30,119,0.373893805,0.455752212,"Evan Gattis",11003,594828
"Lorenzo Cain","KCR",604,113,34,6,16,37,98,0.312910284,0.455142231,"Lorenzo Cain",9077,456715
"Jerry Sands","CLE",133,19,5,1,4,9,36,0.352272727,0.454545454,"Jerry Sands",4016,543742
"Justin Maxwell","SFG",274,35,8,2,7,20,76,0.339080459,0.454022988,"Justin Maxwell",6827,452239
"Gregory Polanco","PIT",652,102,35,6,9,55,121,0.349036402,0.453961456,"Gregory Polanco",12907,570256
"George Springer","HOU",451,70,19,2,16,50,109,0.301418439,0.453900709,"George Springer",12856,543807
"Grégor Blanco","SFG",372,68,19,3,5,40,59,0.303846153,0.453846153,"Gregor Blanco",3123,453923
"Gordon Beckham","CHW",237,30,8,0,6,19,43,0.354651162,0.453488372,"Gordon Beckham",9015,493596
"Steven Souza Jr.","TBR",426,52,15,1,16,46,144,0.346666666,0.453333333,"Steven Souza Jr.",5667,519306
"Brett Gardner","NYY",656,103,26,3,16,68,135,0.338785046,0.453271028,"Brett Gardner",9927,458731
"Anthony Rendon","WSN",355,61,16,0,5,36,70,0.333333333,0.452674897,"Anthony Rendon",12861,543685
"Jacoby Ellsbury","NYY",501,92,15,2,7,35,86,0.306233062,0.452574525,"Jacoby Ellsbury",4727,453056
"Stephen Piscotty","STL",256,45,15,4,7,20,56,0.33519553,0.452513966,"Stephen Piscotty",13367,572039
"Daniel Nava","- - -",166,22,4,0,1,20,36,0.365384615,0.451923076,"Daniel Nava",5450,537953
"Ben Paulsen","COL",354,56,19,4,11,23,92,0.327659574,0.451063829,"Ben Paulsen",9741,572019
"Domonic Brown","PHI",204,31,6,1,5,14,36,0.392156862,0.450980392,"Domonic Brown",3154,502126
"Austin Hedges","SDP",152,18,2,0,3,8,38,0.362745098,0.450980392,"Austin Hedges",12976,595978
"Jake Smolinski","- - -",192,17,7,2,6,19,39,0.396946564,0.450381679,"Jake Smolinski",5408,519295
"Jason Kipnis","CLE",641,112,43,7,9,57,107,0.281385281,0.45021645,"Jason Kipnis",9776,543401
"Jake Lamb","ARI",390,66,15,5,6,36,97,0.32421875,0.44921875,"Jake Lamb",13329,571875
"Kendrys Morales","KCR",639,100,41,2,22,58,103,0.34680851,0.44893617,"Kendrys Morales",8610,434778
"Matthew den Dekker","WSN",110,13,6,1,5,9,20,0.371794871,0.448717948,"Matthew den Dekker",11385,544925
"Juan Uribe","- - -",397,60,17,0,14,34,80,0.362989323,0.448398576,"Juan Uribe",454,346874
"Brandon Phillips","CIN",623,140,19,2,12,27,68,0.302681992,0.448275862,"Brandon Phillips",791,408252
"Danny Espinosa","WSN",412,53,21,1,13,33,106,0.368,0.448,"Danny Espinosa",9219,457787
"J.T. Realmuto","MIA",467,76,21,7,10,19,70,0.338666666,0.448,"J.T. Realmuto",11739,592663
"Josh Donaldson","TOR",711,100,41,2,41,73,133,0.379032258,0.447580645,"Josh Donaldson",5038,518626
"Jonathan Lucroy","MIL",415,68,20,3,7,36,64,0.293929712,0.447284345,"Jonathan Lucroy",7870,518960
"Kolten Wong","STL",613,103,28,4,11,36,95,0.328293736,0.447084233,"Kolten Wong",12532,543939
"Sandy León","BOS",128,19,2,0,0,7,28,0.364705882,0.447058823,"Sandy Leon",5273,506702
"Didi Gregorius","NYY",578,104,24,2,9,33,85,0.340857787,0.446952595,"Didi Gregorius",6012,544369
"Logan Morrison","SEA",511,68,15,3,17,47,81,0.390374331,0.446524064,"Logan Morrison",9205,489149
"Darin Ruf","PHI",297,39,12,0,12,21,69,0.351485148,0.445544554,"Darin Ruf",9929,573131
"Carlos Santana","CLE",666,77,29,2,19,108,122,0.371229698,0.445475638,"Carlos Santana",2396,467793
"Conor Gillaspie","- - -",253,33,15,2,4,13,47,0.345549738,0.445026178,"Conor Gillaspie",9009,543216
"C.J. Cron","LAA",404,65,17,1,16,17,82,0.371237458,0.444816053,"C.J. Cron",12546,543068
"Christian Colón","KCR",119,26,5,0,0,11,17,0.288888888,0.444444444,"Christian Colon",11145,518568
"Eric Sogard","OAK",401,76,12,3,1,23,50,0.336477987,0.443396226,"Eric Sogard",7927,519299
"Marwin Gonzalez","HOU",370,65,18,1,12,16,74,0.329545454,0.443181818,"Marwin Gonzalez",5497,503556
"Daniel Descalso","COL",209,28,3,2,5,20,45,0.364285714,0.442857142,"Daniel Descalso",8392,518614
"Yasiel Puig","LAD",311,46,12,3,11,26,66,0.387096774,0.442396313,"Yasiel Puig",14225,624577
"Brandon Guyer","TBR",385,57,21,2,8,25,61,0.345724907,0.442379182,"Brandon Guyer",2636,446386
"Carlos Ruiz","PHI",320,44,13,1,2,28,43,0.334710743,0.44214876,"Carlos Ruiz",2579,434563
"Rajai Davis","DET",370,53,16,11,8,22,76,0.33460076,0.441064638,"Rajai Davis",3708,434658
"José Reyes","- - -",519,98,25,2,7,26,62,0.359036144,0.440963855,"Jose Reyes",1736,408314
"Jhonny Peralta","STL",640,115,26,1,17,50,111,0.312236286,0.44092827,"Jhonny Peralta",1738,425509
"Cliff Pennington","- - -",249,35,6,0,3,27,49,0.318471337,0.439490445,"Cliff Pennington",3395,460060
"Buster Posey","SFG",623,130,28,0,19,56,52,0.337890625,0.439453125,"Buster Posey",9166,457763
"Kelly Johnson","- - -",335,57,11,0,14,23,81,0.326086956,0.439130434,"Kelly Johnson",2234,430637
"David Lough","BAL",144,21,1,1,4,5,36,0.367346938,0.43877551,"David Lough",7215,518953
"Dustin Ackley","- - -",264,31,11,3,10,18,45,0.403061224,0.43877551,"Dustin Ackley",10099,554429
"Ryan Raburn","CLE",201,27,16,1,8,23,44,0.346153846,0.438461538,"Ryan Raburn",2218,430605
"Jesus Montero","SEA",116,14,6,0,5,4,32,0.35,0.4375,"Jesus Montero",5514,524968
"Manny Machado","BAL",713,115,30,1,35,70,111,0.384912959,0.43713733,"Manny Machado",11493,592518
"David DeJesus","- - -",317,51,9,2,5,21,52,0.327731092,0.436974789,"David DeJesus",1825,430203
